City Name,Restaurant Name,Price,Rating,Review Number,Web Link
Guangzhou,Chay Hana Turkish Restaurant,"$, Mediterranean, Barbecue, Turkish",bubble_50,23 Reviews ,/Restaurant_Review-g298555-d10772028-Reviews-Chay_Hana_Turkish_Restaurant-Guangzhou_Guangdong.html
Guangzhou,Yin Ji ChangFen Dian (Hui Fu East Road),"$, Chinese",bubble_40,49 Reviews ,/Restaurant_Review-g298555-d3503948-Reviews-Yin_Ji_ChangFen_Dian_Hui_Fu_East_Road-Guangzhou_Guangdong.html
Guangzhou,Westin Guangzhou Seasonal Tastes Restaurant,International,bubble_50,68 Reviews ,/Restaurant_Review-g298555-d3512387-Reviews-Westin_Guangzhou_Seasonal_Tastes_Restaurant-Guangzhou_Guangdong.html
Guangzhou,Starbucks (ShaMian),"$$ - $$$, Cafe",bubble_45,206 Reviews ,/Restaurant_Review-g298555-d3503326-Reviews-Starbucks_ShaMian-Guangzhou_Guangdong.html
Guangzhou,City Bistro Guangzhou Marriott Hotel Tianhe,$$$$,bubble_45,52 Reviews ,/Restaurant_Review-g298555-d8610250-Reviews-City_Bistro_Guangzhou_Marriott_Hotel_Tianhe-Guangzhou_Guangdong.html
Guangzhou,Dian Dou De (Ju FuLou),"$$ - $$$, Chinese, Asian",bubble_45,125 Reviews ,/Restaurant_Review-g298555-d6214488-Reviews-Dian_Dou_De_Ju_FuLou-Guangzhou_Guangdong.html
Hangzhou,,,,,
Hangzhou,,,,,
Hangzhou,,,,,
Hangzhou,,,,,
Hangzhou,,,,,
Hangzhou,,,,,
Hangzhou,,,,,
Hangzhou,,,,,
Hangzhou,"Lanting Chinese Restaurant (The Azure Qiantang, a Luxury Collection Hotel, Hangzhou)","$$$$, Chinese",bubble_50,70 Reviews ,/Restaurant_Review-g298559-d12415895-Reviews-Lanting_Chinese_Restaurant_The_Azure_Qiantang_a_Luxury_Collection_Hotel_Hangzhou.html
Hangzhou,Jin Sha (Four Seasons Hotel Hangzhou at West Lake),"$$$$, Chinese, Asian",bubble_45,159 Reviews ,/Restaurant_Review-g298559-d2091009-Reviews-Jin_Sha_Four_Seasons_Hotel_Hangzhou_at_West_Lake-Hangzhou_Zhejiang.html
Hangzhou,28 Hubin Road,"$$$$, Chinese, Asian",bubble_45,173 Reviews ,/Restaurant_Review-g298559-d2391121-Reviews-28_Hubin_Road-Hangzhou_Zhejiang.html
Hangzhou,Gui Yu ShanFang GaoJi Restaurant,"$$$$, Chinese",bubble_50,23 Reviews ,/Restaurant_Review-g298559-d3402150-Reviews-Gui_Yu_ShanFang_GaoJi_Restaurant-Hangzhou_Zhejiang.html
Hangzhou,Panorama Signature Restaurant & Bar,"$$ - $$$, Steakhouse, Barbecue",bubble_50,77 Reviews ,/Restaurant_Review-g298559-d12680377-Reviews-Panorama_Signature_Restaurant_Bar-Hangzhou_Zhejiang.html
Hangzhou,The Grandma's Restaurant (Wai Po Jia),"$$ - $$$, Chinese, Asian",bubble_40,209 Reviews ,/Restaurant_Review-g298559-d1573998-Reviews-The_Grandma_s_Restaurant_Wai_Po_Jia-Hangzhou_Zhejiang.html
Hangzhou,Grandma's Restaurant(Hubin),"$$ - $$$, Chinese, Asian",bubble_40,315 Reviews ,/Restaurant_Review-g298559-d3394298-Reviews-Grandma_s_Restaurant_Hubin-Hangzhou_Zhejiang.html
Hangzhou,Lou WaiLou (GuShan Road),"$$ - $$$, Chinese, Asian",bubble_35,259 Reviews ,/Restaurant_Review-g298559-d1597639-Reviews-Lou_WaiLou_GuShan_Road-Hangzhou_Zhejiang.html
Hangzhou,Asia Bistro,"$$ - $$$, Chinese, Seafood, Sushi",bubble_50,76 Reviews ,/Restaurant_Review-g298559-d3401063-Reviews-Asia_Bistro-Hangzhou_Zhejiang.html
Hangzhou,LvCha (LongJing Road),"$$ - $$$, Chinese, Asian",bubble_40,200 Reviews ,/Restaurant_Review-g298559-d1588190-Reviews-LvCha_LongJing_Road-Hangzhou_Zhejiang.html
Hangzhou,Sawasdee Thai Restaurant,"$$ - $$$, Asian, Thai",bubble_45,144 Reviews ,/Restaurant_Review-g298559-d2516693-Reviews-Sawasdee_Thai_Restaurant-Hangzhou_Zhejiang.html
Hangzhou,Haidilao Hot Pot (Yong Jin Plaza),"$$ - $$$, Chinese, Asian",bubble_45,61 Reviews ,/Restaurant_Review-g298559-d3401614-Reviews-Haidilao_Hot_Pot_Yong_Jin_Plaza-Hangzhou_Zhejiang.html
Hangzhou,XinFeng XiaoChi (QingChun),$,bubble_45,29 Reviews ,/Restaurant_Review-g298559-d3402985-Reviews-XinFeng_XiaoChi_QingChun-Hangzhou_Zhejiang.html
Hangzhou,LvCha (XiHu Yin Tai),"$, Chinese",bubble_45,24 Reviews ,/Restaurant_Review-g298559-d4675105-Reviews-LvCha_XiHu_Yin_Tai-Hangzhou_Zhejiang.html
Hangzhou,BaiLu Restaurant (LongYou Road),"$, Chinese",bubble_40,31 Reviews ,/Restaurant_Review-g298559-d3402943-Reviews-BaiLu_Restaurant_LongYou_Road-Hangzhou_Zhejiang.html
Hangzhou,NongTang Li (LongJing),"$, Chinese",bubble_45,20 Reviews ,/Restaurant_Review-g298559-d4675127-Reviews-NongTang_Li_LongJing-Hangzhou_Zhejiang.html
Hangzhou,Hang Zhou Cafe Courtyard Hangzhou Qianjiang,"$$ - $$$, Chinese, Pizza, Seafood",bubble_50,29 Reviews ,/Restaurant_Review-g298559-d10256535-Reviews-Hang_Zhou_Cafe_Courtyard_Hangzhou_Qianjiang-Hangzhou_Zhejiang.html
Hangzhou,CITY BISTRO,"$$ - $$$, International",bubble_50,28 Reviews ,/Restaurant_Review-g298559-d10430603-Reviews-CITY_BISTRO-Hangzhou_Zhejiang.html
Hangzhou,Starbucks (XiHu TianDi),"$$ - $$$, Cafe",bubble_45,44 Reviews ,/Restaurant_Review-g298559-d3401920-Reviews-Starbucks_XiHu_TianDi-Hangzhou_Zhejiang.html
Hangzhou,WL Bistro (Four Seasons Hotel Hangzhou at West Lake),"$$$$, European, Asian",bubble_45,31 Reviews ,/Restaurant_Review-g298559-d3402330-Reviews-WL_Bistro_Four_Seasons_Hotel_Hangzhou_at_West_Lake-Hangzhou_Zhejiang.html
Tokyo,,,,,
Tokyo,,,,,
Tokyo,,,,,
Tokyo,,,,,
Tokyo,,,,,
Tokyo,,,,,
Tokyo,,,,,
Tokyo,,,,,
Tokyo,Ise Sueyoshi,"$$$$, Japanese, Asian",bubble_50,295 Reviews ,/Restaurant_Review-g1066451-d8261420-Reviews-Ise_Sueyoshi-Minato_Tokyo_Tokyo_Prefecture_Kanto.html
Tokyo,Han no Daidokoro,"$$$$, Barbecue, Japanese, Steakhouse",bubble_50,210 Reviews ,/Restaurant_Review-g1066456-d9743740-Reviews-Han_no_Daidokoro-Shibuya_Tokyo_Tokyo_Prefecture_Kanto.html
Tokyo,Steak House Pound Akihabara,"$$$$, Steakhouse",bubble_50,164 Reviews ,/Restaurant_Review-g1066443-d10783846-Reviews-Steak_House_Pound_Akihabara-Chiyoda_Tokyo_Tokyo_Prefecture_Kanto.html
Tokyo,Tapas Molecular Bar,"$$$$, Fusion",bubble_50,472 Reviews ,/Restaurant_Review-g1066444-d2212678-Reviews-Tapas_Molecular_Bar-Chuo_Tokyo_Tokyo_Prefecture_Kanto.html
Tokyo,"Nabezo, Shinjuku East Entrance","$$ - $$$, Japanese, Asian",bubble_50,450 Reviews ,/Restaurant_Review-g1066457-d8325092-Reviews-Nabezo_Shinjuku_East_Entrance-Shinjuku_Tokyo_Tokyo_Prefecture_Kanto.html
Tokyo,Kaikaya,"$$ - $$$, Japanese, Seafood, Sushi",bubble_45,602 Reviews ,/Restaurant_Review-g1066456-d1177947-Reviews-Kaikaya-Shibuya_Tokyo_Tokyo_Prefecture_Kanto.html
Tokyo,Andy's Shin Hinomoto,"$$ - $$$, Japanese, Seafood, Asian",bubble_45,272 Reviews ,/Restaurant_Review-g1066443-d2423578-Reviews-Andy_s_Shin_Hinomoto-Chiyoda_Tokyo_Tokyo_Prefecture_Kanto.html
Tokyo,Asakusa Okonomiyaki Sometaro,"$$ - $$$, Japanese, Asian",bubble_45,655 Reviews ,/Restaurant_Review-g1066461-d1178514-Reviews-Asakusa_Okonomiyaki_Sometaro-Taito_Tokyo_Tokyo_Prefecture_Kanto.html
Tokyo,Han no Daidokoro Kadochika,"$$ - $$$, Barbecue, Asian, Korean",bubble_50,686 Reviews ,/Restaurant_Review-g1066456-d9743663-Reviews-Han_no_Daidokoro_Kadochika-Shibuya_Tokyo_Tokyo_Prefecture_Kanto.html
Tokyo,star star,"$$ - $$$, Bar, Pub",bubble_50,123 Reviews ,/Restaurant_Review-g1066456-d11746028-Reviews-Star_star-Shibuya_Tokyo_Tokyo_Prefecture_Kanto.html
Tokyo,Glutenfree Cafe Littlebird,"$$ - $$$, Cafe, Japanese, Asian",bubble_50,248 Reviews ,/Restaurant_Review-g1066456-d8449399-Reviews-Glutenfree_Cafe_Littlebird-Shibuya_Tokyo_Tokyo_Prefecture_Kanto.html
Tokyo,300BAR Next,"$$ - $$$, Bar, Pub",bubble_50,138 Reviews ,/Restaurant_Review-g1066443-d10064648-Reviews-300BAR_Next-Chiyoda_Tokyo_Tokyo_Prefecture_Kanto.html
Tokyo,Ippudo Roppongi,"$, Japanese, Asian, Soups",bubble_45,401 Reviews ,/Restaurant_Review-g1066451-d1659036-Reviews-Ippudo_Roppongi-Minato_Tokyo_Tokyo_Prefecture_Kanto.html
Tokyo,"Ichiran, Shibuya","$, Japanese, Asian, Soups",bubble_45,"1,651 Reviews ",/Restaurant_Review-g1066456-d1688898-Reviews-Ichiran_Shibuya-Shibuya_Tokyo_Tokyo_Prefecture_Kanto.html
Tokyo,Uobei Shibuya Dogenzaka,"$, Japanese, Seafood, Fast Food",bubble_45,745 Reviews ,/Restaurant_Review-g1066456-d3871559-Reviews-Uobei_Shibuya_Dogenzaka-Shibuya_Tokyo_Tokyo_Prefecture_Kanto.html
Tokyo,GINZA 300BAR 8CHOME,"$, Pub, Bar",bubble_45,82 Reviews ,/Restaurant_Review-g1066444-d3808458-Reviews-GINZA_300BAR_8CHOME-Chuo_Tokyo_Tokyo_Prefecture_Kanto.html
Tokyo,Shou Tsukiji,"$$ - $$$, Sushi, Japanese, Seafood",bubble_50,68 Reviews ,/Restaurant_Review-g1066444-d12098456-Reviews-Shou_Tsukiji-Chuo_Tokyo_Tokyo_Prefecture_Kanto.html
Tokyo,Suke6 Diner,"$$ - $$$, American, Cafe",bubble_45,111 Reviews ,/Restaurant_Review-g1066461-d7891820-Reviews-Suke6_Diner-Taito_Tokyo_Tokyo_Prefecture_Kanto.html
Tokyo,Girandole,"$$$$, French, European",bubble_40,196 Reviews ,/Restaurant_Review-g1066457-d1198517-Reviews-Girandole-Shinjuku_Tokyo_Tokyo_Prefecture_Kanto.html
Tokyo,Grand Kitchen,"$$$$, European, International",bubble_45,145 Reviews ,/Restaurant_Review-g1066443-d3573039-Reviews-Grand_Kitchen-Chiyoda_Tokyo_Tokyo_Prefecture_Kanto.html
Kyoto,,,,,
Kyoto,,,,,
Kyoto,,,,,
Kyoto,,,,,
Kyoto,,,,,
Kyoto,,,,,
Kyoto,,,,,
Kyoto,,,,,
Kyoto,"Restaurant Matsukiya, Kyoto Shijo","$$$$, Japanese, Steakhouse",bubble_45,261 Reviews ,/Restaurant_Review-g298564-d7074497-Reviews-Restaurant_Matsukiya_Kyoto_Shijo-Kyoto_Kyoto_Prefecture_Kinki.html
Kyoto,Premium Pound Sanjo Kiyamachi,"$$$$, Steakhouse, Barbecue",bubble_45,336 Reviews ,/Restaurant_Review-g298564-d11779206-Reviews-Premium_Pound_Sanjo_Kiyamachi-Kyoto_Kyoto_Prefecture_Kinki.html
Kyoto,Jiki Miyazawa,"$$$$, Japanese, Asian",bubble_50,131 Reviews ,/Restaurant_Review-g298564-d3381658-Reviews-Jiki_Miyazawa-Kyoto_Kyoto_Prefecture_Kinki.html
Kyoto,Hafuu Honten,"$$$$, Japanese, Steakhouse",bubble_45,704 Reviews ,/Restaurant_Review-g298564-d1664829-Reviews-Hafuu_Honten-Kyoto_Kyoto_Prefecture_Kinki.html
Kyoto,Okonomiyaki Katsu,"$, Japanese, Asian",bubble_50,301 Reviews ,/Restaurant_Review-g298564-d7437189-Reviews-Okonomiyaki_Katsu-Kyoto_Kyoto_Prefecture_Kinki.html
Kyoto,Teppan Tavern Tenamonya,"$$ - $$$, Steakhouse, Pub, Japanese",bubble_50,301 Reviews ,/Restaurant_Review-g298564-d3884813-Reviews-Teppan_Tavern_Tenamonya-Kyoto_Kyoto_Prefecture_Kinki.html
Kyoto,Nikumon,"$$ - $$$, Japanese, Asian, Barbecue",bubble_45,159 Reviews ,/Restaurant_Review-g298564-d9675221-Reviews-Nikumon-Kyoto_Kyoto_Prefecture_Kinki.html
Kyoto,Shishin Samurai Restaurant,"$$ - $$$, Bar, Pub, Japanese",bubble_45,505 Reviews ,/Restaurant_Review-g298564-d2170569-Reviews-Shishin_Samurai_Restaurant-Kyoto_Kyoto_Prefecture_Kinki.html
Kyoto,Arash's Kitchen,"$$ - $$$, Turkish, Persian, Indian",bubble_50,908 Reviews ,/Restaurant_Review-g298564-d7459894-Reviews-Arash_s_Kitchen-Kyoto_Kyoto_Prefecture_Kinki.html
Kyoto,Sushi Naritaya,"$$ - $$$, Japanese, Seafood, Sushi",bubble_50,157 Reviews ,/Restaurant_Review-g298564-d11868064-Reviews-Sushi_Naritaya-Kyoto_Kyoto_Prefecture_Kinki.html
Kyoto,Teppanyaki & Sake Bar OAGARI,"$$ - $$$, Steakhouse",bubble_50,115 Reviews ,/Restaurant_Review-g298564-d12951657-Reviews-Teppanyaki_Sake_Bar_OAGARI-Kyoto_Kyoto_Prefecture_Kinki.html
Kyoto,"Hamburg & Steak Pound, Umekoji","$$ - $$$, Fast Food, Barbecue, American",bubble_45,621 Reviews ,/Restaurant_Review-g298564-d7894249-Reviews-Hamburg_Steak_Pound_Umekoji-Kyoto_Kyoto_Prefecture_Kinki.html
Kyoto,Teppanyaki Manryu,"$, Japanese, Asian",bubble_50,93 Reviews ,/Restaurant_Review-g298564-d4222758-Reviews-Teppanyaki_Manryu-Kyoto_Kyoto_Prefecture_Kinki.html
